0 0
0.1 0.0999445
0.2 0.199556
0.3 0.298504
0.4 0.396461
0.5 0.493107
0.6 0.588129
0.7 0.681222
0.8 0.772096
0.9 0.860471
1 0.946083
1.1 1.02869
1.2 1.10805
1.3 1.18396
1.4 1.25623
1.5 1.32468
1.6 1.38918
1.7 1.44959
1.8 1.50582
1.9 1.55778
2 1.60541
2.1 1.6487
2.2 1.68762
2.3 1.72221
2.4 1.75249
2.5 1.77852
2.6 1.80039
2.7 1.81821
2.8 1.8321
2.9 1.84219
3 1.84865
3.1 1.85166
3.2 1.8514
3.3 1.84808
3.4 1.84191
3.5 1.83313
3.6 1.82195
3.7 1.80862
3.8 1.79339
3.9 1.7765
4 1.7582
4.1 1.73874
4.2 1.71837
4.3 1.69732
4.4 1.67583
4.5 1.65414
4.6 1.63246
4.7 1.61101
4.8 1.58998
4.9 1.56956
5 1.54993
5.1 1.53125
5.2 1.51367
5.3 1.49732
5.4 1.4823
5.5 1.46872
5.6 1.45667
5.7 1.4462
5.8 1.43736
5.9 1.43018
6 1.42469
6.1 1.42087
6.2 1.41871
6.3 1.41817
6.4 1.41922
6.5 1.42179
6.6 1.42582
6.7 1.43121
6.8 1.43787
6.9 1.4457
7 1.4546
7.1 1.46443
7.2 1.47509
7.3 1.48644
7.4 1.49834
7.5 1.51068
7.6 1.52331
7.7 1.53611
7.8 1.54894
7.9 1.56167
8 1.57419
8.1 1.58637
8.2 1.5981
8.3 1.60928
8.4 1.61981
8.5 1.6296
8.6 1.63857
8.7 1.64665
8.8 1.65379
8.9 1.65993
9 1.66504
9.1 1.66908
9.2 1.67205
9.3 1.67393
9.4 1.67473
9.5 1.67446
9.6 1.67316
9.7 1.67084
9.8 1.66757
9.9 1.66338
10 1.65835
10.1 1.65253
10.2 1.646
10.3 1.63883
10.4 1.63112
10.5 1.62294
10.6 1.61439
10.7 1.60556
10.8 1.59654
10.9 1.58743
11 1.57831
11.1 1.56927
11.2 1.56042
11.3 1.55182
11.4 1.54356
11.5 1.53571
11.6 1.52835
11.7 1.52155
11.8 1.51535
11.9 1.50981
12 1.50497
12.1 1.50088
12.2 1.49755
12.3 1.49501
12.4 1.49327
12.5 1.49234
12.6 1.49221
12.7 1.49287
12.8 1.4943
12.9 1.49647
13 1.49936
13.1 1.50292
13.2 1.50711
13.3 1.51188
13.4 1.51716
13.5 1.52291
13.6 1.52905
13.7 1.53552
13.8 1.54225
13.9 1.54917
14 1.55621
14.1 1.5633
14.2 1.57036
14.3 1.57733
14.4 1.58414
14.5 1.59072
14.6 1.59702
14.7 1.60296
14.8 1.60851
14.9 1.6136
15 1.61819
15.1 1.62226
15.2 1.62575
15.3 1.62865
15.4 1.63093
15.5 1.63258
15.6 1.63359
15.7 1.63396
15.8 1.6337
15.9 1.6328
16 1.6313
16.1 1.62921
16.2 1.62657
16.3 1.62339
16.4 1.61973
16.5 1.61563
16.6 1.61112
16.7 1.60627
16.8 1.60111
16.9 1.59572
17 1.59014
17.1 1.58443
17.2 1.57865
17.3 1.57285
17.4 1.56711
17.5 1.56146
17.6 1.55598
17.7 1.5507
17.8 1.54568
17.9 1.54097
18 1.53661
18.1 1.53264
18.2 1.52909
18.3 1.526
18.4 1.52339
18.5 1.52128
18.6 1.51969
18.7 1.51863
18.8 1.5181
18.9 1.5181
19 1.51863
19.1 1.51967
19.2 1.52122
19.3 1.52324
19.4 1.52572
19.5 1.52863
19.6 1.53192
19.7 1.53557
19.8 1.53954
19.9 1.54378
20 1.54824
20.1 1.55289
20.2 1.55767
20.3 1.56253
20.4 1.56743
20.5 1.57232
20.6 1.57714
20.7 1.58186
20.8 1.58641
20.9 1.59077
21 1.59489
21.1 1.59873
21.2 1.60225
21.3 1.60543
21.4 1.60823
21.5 1.61063
21.6 1.61261
21.7 1.61415
21.8 1.61525
21.9 1.6159
22 1.61608
22.1 1.61582
22.2 1.6151
22.3 1.61395
22.4 1.61238
22.5 1.61041
22.6 1.60806
22.7 1.60536
22.8 1.60234
22.9 1.59902
23 1.59546
23.1 1.59168
23.2 1.58772
23.3 1.58363
23.4 1.57945
23.5 1.57521
23.6 1.57097
23.7 1.56676
23.8 1.56262
23.9 1.5586
24 1.55474
24.1 1.55107
24.2 1.54762
24.3 1.54444
24.4 1.54154
24.5 1.53896
24.6 1.53672
24.7 1.53484
24.8 1.53333
24.9 1.53221
